Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster
ORD324,CUS531,B2C,Augustiner,Alcoholic Beverages,1.12,7.000000000000001,0.0,7.839999999999999,Hessen,2022-04-17,0
ORD325,CUS5455,B2C,Vio Wasser,Water,1.71,8.0,0.0,13.68,Sachsen-Anhalt,2023-04-24,0
ORD325,CUS5455,B2C,Kölsch,Alcoholic Beverages,0.99,7.000000000000001,0.0,6.93,Sachsen-Anhalt,2023-04-24,0
ORD325,CUS5455,B2C,Volvic Touch,Water,1.46,9.0,0.0,13.14,Sachsen-Anhalt,2023-04-24,0
ORD325,CUS5455,B2C,Coca-Cola,Soft Drinks,1.1,4.0,0.0,4.4,Sachsen-Anhalt,2023-04-24,0
ORD326,CUS6938,B2B,Tanqueray,Alcoholic Beverages,33.25,83.0,0.15,2345.79,Schleswig-Holstein,2023-05-01,1
ORD326,CUS6938,B2B,Mango Juice,Juices,4.39,68.0,0.05,283.59,Schleswig-Holstein,2023-05-01,1
ORD326,CUS6938,B2B,Cranberry Juice,Juices,2.49,73.0,0.05,172.68000000000004,Schleswig-Holstein,2023-05-01,1
ORD327,CUS2200,B2B,Cranberry Juice,Juices,2.7499999999999996,4.0,0.1,9.9,Hessen,2023-04-23,2
ORD327,CUS2200,B2B,Monster,Soft Drinks,1.95,52.99999999999999,0.05,98.18000000000002,Hessen,2023-04-23,2
ORD327,CUS2200,B2B,San Pellegrino,Water,0.56,4.0,0.05,2.13,Hessen,2023-04-23,2
ORD328,CUS6497,B2C,Apollinaris,Water,0.93,10.0,0.0,9.3,Baden-Württemberg,2021-05-23,0
ORD328,CUS6497,B2C,Hohes C Orange,Juices,1.75,8.0,0.0,14.0,Baden-Württemberg,2021-05-23,0
ORD328,CUS6497,B2C,Mezzo Mix,Soft Drinks,0.59,15.0,0.0,8.85,Baden-Württemberg,2021-05-23,0
ORD328,CUS6497,B2C,Rockstar,Soft Drinks,2.21,13.0,0.0,28.73,Baden-Württemberg,2021-05-23,0
ORD329,CUS815,B2B,Merlot,Alcoholic Beverages,9.24,10.0,0.05,87.78,Sachsen,2023-10-25,2
ORD329,CUS815,B2B,Havana Club,Alcoholic Beverages,32.13,74.0,0.1,2139.86,Sachsen,2023-10-25,1
ORD329,CUS815,B2B,Erdinger Weißbier,Alcoholic Beverages,1.69,2.0,0.05,3.21,Sachsen,2023-10-25,2
ORD329,CUS815,B2B,Bacardi,Alcoholic Beverages,20.43,46.0,0.1,845.7999999999998,Sachsen,2023-10-25,1
ORD330,CUS4366,B2C,San Pellegrino,Water,0.86,4.0,0.0,3.44,Saarland,2021-02-25,0
ORD330,CUS4366,B2C,Granini Apple,Juices,1.59,2.0,0.0,3.18,Saarland,2021-02-25,0
ORD330,CUS4366,B2C,Passion Fruit Juice,Juices,2.9299999999999997,15.0,0.0,43.95,Saarland,2021-02-25,0
ORD331,CUS886,B2B,Evian,Water,0.92,10.0,0.05,8.74,Sachsen,2023-07-07,2
ORD331,CUS886,B2B,Rauch Multivitamin,Juices,1.74,28.999999999999996,0.05,47.94,Sachsen,2023-07-07,2
ORD331,CUS886,B2B,Moët & Chandon,Alcoholic Beverages,84.84,26.0,0.05,2095.55,Sachsen,2023-07-07,2
ORD332,CUS687,B2C,Pepsi,Soft Drinks,1.53,15.0,0.0,22.949999999999996,Sachsen-Anhalt,2022-01-08,0
ORD333,CUS3303,B2B,Vio Wasser,Water,1.84,94.0,0.15,147.02,Mecklenburg-Vorpommern,2021-08-18,1
ORD334,CUS6713,B2C,Granini Apple,Juices,1.69,2.0,0.0,3.38,Bremen,2023-01-25,0
ORD334,CUS6713,B2C,Cranberry Juice,Juices,3.6699999999999995,5.0,0.0,18.35,Bremen,2023-01-25,0
ORD334,CUS6713,B2C,Mountain Dew,Soft Drinks,0.99,14.000000000000002,0.0,13.86,Bremen,2023-01-25,0
ORD334,CUS6713,B2C,Beck's,Alcoholic Beverages,1.41,8.0,0.0,11.28,Bremen,2023-01-25,0
ORD335,CUS6478,B2C,Hohes C Orange,Juices,1.86,5.0,0.0,9.3,Niedersachsen,2023-11-21,0
ORD335,CUS6478,B2C,Mango Juice,Juices,3.31,13.0,0.0,43.03,Niedersachsen,2023-11-21,0
ORD335,CUS6478,B2C,Pepsi,Soft Drinks,1.58,13.0,0.0,20.540000000000003,Niedersachsen,2023-11-21,0
ORD335,CUS6478,B2C,Cranberry Juice,Juices,3.6699999999999995,10.0,0.0,36.7,Niedersachsen,2023-11-21,0
ORD336,CUS3641,B2B,Tomato Juice,Juices,2.11,88.0,0.1,167.11000000000004,Berlin,2023-07-04,1
ORD336,CUS3641,B2B,Kölsch,Alcoholic Beverages,1.75,93.0,0.15,138.34,Berlin,2023-07-04,1
ORD337,CUS6344,B2B,Rauch Multivitamin,Juices,2.7499999999999996,86.0,0.15,201.02000000000004,Sachsen,2023-01-23,1
ORD338,CUS4396,B2C,Tanqueray,Alcoholic Beverages,35.65,14.000000000000002,0.0,499.1000000000001,Niedersachsen,2023-01-11,0
ORD338,CUS4396,B2C,Volvic,Water,0.58,8.0,0.0,4.64,Niedersachsen,2023-01-11,0
ORD338,CUS4396,B2C,Rockstar,Soft Drinks,2.34,3.0,0.0,7.02,Niedersachsen,2023-01-11,0
ORD338,CUS4396,B2C,Vio Wasser,Water,1.71,2.0,0.0,3.42,Niedersachsen,2023-01-11,0
ORD338,CUS4396,B2C,Mountain Dew,Soft Drinks,0.99,7.000000000000001,0.0,6.93,Niedersachsen,2023-01-11,0
ORD339,CUS3012,B2C,Volvic,Water,0.57,2.0,0.0,1.14,Schleswig-Holstein,2022-11-05,0
ORD339,CUS3012,B2C,Jack Daniels,Alcoholic Beverages,50.25,3.0,0.0,150.75,Schleswig-Holstein,2022-11-05,0
ORD339,CUS3012,B2C,San Pellegrino,Water,0.89,2.0,0.0,1.78,Schleswig-Holstein,2022-11-05,0
ORD339,CUS3012,B2C,Granini Apple,Juices,1.64,15.0,0.0,24.6,Schleswig-Holstein,2022-11-05,0
ORD340,CUS3585,B2C,Hohes C Orange,Juices,1.8,9.0,0.0,16.2,Hamburg,2022-10-26,0
ORD340,CUS3585,B2C,Gerolsteiner,Water,1.04,9.0,0.0,9.36,Hamburg,2022-10-26,0
ORD340,CUS3585,B2C,Apollinaris,Water,0.96,9.0,0.0,8.64,Hamburg,2022-10-26,0
ORD341,CUS1839,B2C,Mango Juice,Juices,3.21,9.0,0.0,28.890000000000004,Bayern,2022-04-02,0
ORD341,CUS1839,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,1.0,0.0,8.29,Bayern,2022-04-02,0
ORD341,CUS1839,B2C,Evian,Water,1.26,2.0,0.0,2.52,Bayern,2022-04-02,0
ORD341,CUS1839,B2C,Mezzo Mix,Soft Drinks,0.61,3.0,0.0,1.8300000000000005,Bayern,2022-04-02,0
ORD342,CUS3453,B2C,Gerolsteiner,Water,1.01,13.0,0.0,13.13,Bremen,2021-08-02,0
ORD342,CUS3453,B2C,Hohes C Orange,Juices,1.75,6.0,0.0,10.5,Bremen,2021-08-02,0
ORD342,CUS3453,B2C,Havana Club,Alcoholic Beverages,12.58,7.000000000000001,0.0,88.06,Bremen,2021-08-02,0
ORD342,CUS3453,B2C,Red Bull,Soft Drinks,2.22,8.0,0.0,17.76,Bremen,2021-08-02,0
ORD342,CUS3453,B2C,Evian,Water,1.23,1.0,0.0,1.23,Bremen,2021-08-02,0
ORD343,CUS7567,B2B,Red Bull,Soft Drinks,1.81,51.00000000000001,0.05,87.69,Baden-Württemberg,2022-09-11,2
ORD343,CUS7567,B2B,Schwip Schwap,Soft Drinks,1.12,75.0,0.1,75.6,Baden-Württemberg,2022-09-11,1
ORD343,CUS7567,B2B,Cranberry Juice,Juices,3.009999999999999,46.0,0.1,124.60999999999999,Baden-Württemberg,2022-09-11,1
ORD343,CUS7567,B2B,Coca-Cola,Soft Drinks,1.64,83.0,0.1,122.51,Baden-Württemberg,2022-09-11,1
ORD344,CUS7950,B2B,Tomato Juice,Juices,1.86,16.0,0.05,28.27,Hamburg,2022-02-13,2
ORD344,CUS7950,B2B,Passion Fruit Juice,Juices,2.9199999999999995,84.0,0.15,208.49,Hamburg,2022-02-13,1
ORD344,CUS7950,B2B,Augustiner,Alcoholic Beverages,2.5999999999999996,52.99999999999999,0.1,124.01999999999998,Hamburg,2022-02-13,1
ORD344,CUS7950,B2B,Red Bull,Soft Drinks,3.0699999999999994,52.0,0.05,151.66,Hamburg,2022-02-13,2
ORD344,CUS7950,B2B,Fanta,Soft Drinks,0.76,49.0,0.1,33.52,Hamburg,2022-02-13,1
ORD345,CUS2945,B2C,Volvic Touch,Water,1.38,12.0,0.0,16.56,Sachsen,2021-10-27,0
ORD345,CUS2945,B2C,Rockstar,Soft Drinks,2.21,12.0,0.0,26.52,Sachsen,2021-10-27,0
ORD346,CUS2285,B2B,Coca-Cola,Soft Drinks,1.3,64.0,0.05,79.04,Hessen,2021-06-23,2
ORD346,CUS2285,B2B,Red Bull,Soft Drinks,2.06,20.0,0.05,39.14,Hessen,2021-06-23,2
ORD346,CUS2285,B2B,Volvic Touch,Water,2.16,61.0,0.1,118.58,Hessen,2021-06-23,1
ORD346,CUS2285,B2B,Cranberry Juice,Juices,4.14,77.0,0.15,270.96,Hessen,2021-06-23,1
ORD346,CUS2285,B2B,Club Mate,Soft Drinks,1.68,27.0,0.05,43.09000000000001,Hessen,2021-06-23,2
ORD347,CUS3126,B2C,Red Bull,Soft Drinks,2.28,4.0,0.0,9.12,Baden-Württemberg,2022-10-21,0
ORD347,CUS3126,B2C,Fritz-Kola,Soft Drinks,2.05,8.0,0.0,16.4,Baden-Württemberg,2022-10-21,0
ORD348,CUS3279,B2C,Sprite,Soft Drinks,0.53,5.0,0.0,2.65,Bayern,2021-11-02,0
ORD349,CUS8270,B2C,Tomato Juice,Juices,3.4299999999999997,13.0,0.0,44.59000000000001,Bremen,2023-06-02,0
ORD349,CUS8270,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,7.000000000000001,0.0,63.63,Bremen,2023-06-02,0
ORD349,CUS8270,B2C,Rockstar,Soft Drinks,2.34,9.0,0.0,21.06,Bremen,2023-06-02,0
ORD349,CUS8270,B2C,Gerolsteiner,Water,1.07,10.0,0.0,10.7,Bremen,2023-06-02,0
ORD349,CUS8270,B2C,San Pellegrino,Water,0.91,1.0,0.0,0.91,Bremen,2023-06-02,0
ORD350,CUS4068,B2C,Volvic,Water,0.57,13.0,0.0,7.410000000000001,Hamburg,2022-11-12,0
ORD351,CUS8425,B2C,Apollinaris,Water,0.99,14.000000000000002,0.0,13.86,Rheinland-Pfalz,2023-05-14,0
ORD351,CUS8425,B2C,Volvic,Water,0.58,11.0,0.0,6.38,Rheinland-Pfalz,2023-05-14,0
ORD351,CUS8425,B2C,Kölsch,Alcoholic Beverages,0.99,4.0,0.0,3.96,Rheinland-Pfalz,2023-05-14,0
ORD351,CUS8425,B2C,Gerolsteiner,Water,1.07,11.0,0.0,11.77,Rheinland-Pfalz,2023-05-14,0
ORD351,CUS8425,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,10.0,0.0,90.9,Rheinland-Pfalz,2023-05-14,0
ORD352,CUS7475,B2C,Granini Apple,Juices,1.59,2.0,0.0,3.18,Niedersachsen,2021-12-30,0
ORD352,CUS7475,B2C,Vittel,Water,0.56,12.0,0.0,6.719999999999999,Niedersachsen,2021-12-30,0
ORD352,CUS7475,B2C,Rauch Multivitamin,Juices,2.31,2.0,0.0,4.62,Niedersachsen,2021-12-30,0
ORD352,CUS7475,B2C,Cranberry Juice,Juices,3.46,15.0,0.0,51.900000000000006,Niedersachsen,2021-12-30,0
ORD352,CUS7475,B2C,Mango Juice,Juices,3.1199999999999997,12.0,0.0,37.44,Niedersachsen,2021-12-30,0
ORD353,CUS7685,B2C,Sprite,Soft Drinks,0.56,13.0,0.0,7.28,Berlin,2023-06-12,0
ORD353,CUS7685,B2C,Tanqueray,Alcoholic Beverages,35.65,14.000000000000002,0.0,499.1000000000001,Berlin,2023-06-12,0
ORD353,CUS7685,B2C,Coca-Cola,Soft Drinks,1.21,14.000000000000002,0.0,16.94,Berlin,2023-06-12,0
ORD354,CUS3506,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,5.0,0.0,530.05,Thüringen,2021-02-10,0
ORD354,CUS3506,B2C,Merlot,Alcoholic Beverages,4.22,15.0,0.0,63.3,Thüringen,2021-02-10,0
ORD354,CUS3506,B2C,Passion Fruit Juice,Juices,2.9299999999999997,10.0,0.0,29.3,Thüringen,2021-02-10,0
ORD355,CUS9482,B2C,Beck's,Alcoholic Beverages,1.51,11.0,0.0,16.61,Nordrhein-Westfalen,2022-08-25,0
ORD355,CUS9482,B2C,Vio Wasser,Water,1.66,12.0,0.0,19.92,Nordrhein-Westfalen,2022-08-25,0
ORD355,CUS9482,B2C,Fritz-Kola,Soft Drinks,2.05,10.0,0.0,20.500000000000004,Nordrhein-Westfalen,2022-08-25,0
ORD355,CUS9482,B2C,Mango Juice,Juices,3.21,15.0,0.0,48.14999999999999,Nordrhein-Westfalen,2022-08-25,0
ORD355,CUS9482,B2C,Cranberry Juice,Juices,3.56,4.0,0.0,14.24,Nordrhein-Westfalen,2022-08-25,0
ORD356,CUS4784,B2C,Sprite,Soft Drinks,0.55,11.0,0.0,6.05,Brandenburg,2022-02-22,0
ORD356,CUS4784,B2C,Merlot,Alcoholic Beverages,4.35,6.0,0.0,26.1,Brandenburg,2022-02-22,0
ORD356,CUS4784,B2C,Augustiner,Alcoholic Beverages,1.12,11.0,0.0,12.32,Brandenburg,2022-02-22,0
ORD356,CUS4784,B2C,Krombacher,Alcoholic Beverages,1.59,15.0,0.0,23.85,Brandenburg,2022-02-22,0
ORD357,CUS2341,B2B,Volvic Touch,Water,0.6,34.0,0.05,19.38,Thüringen,2022-02-11,2
ORD357,CUS2341,B2B,Granini Apple,Juices,1.16,35.0,0.05,38.57,Thüringen,2022-02-11,2
ORD357,CUS2341,B2B,Tomato Juice,Juices,3.04,49.0,0.1,134.06,Thüringen,2022-02-11,1
ORD357,CUS2341,B2B,Volvic,Water,0.87,80.0,0.1,62.63999999999999,Thüringen,2022-02-11,1
ORD358,CUS4016,B2C,Mountain Dew,Soft Drinks,0.93,14.000000000000002,0.0,13.02,Mecklenburg-Vorpommern,2021-11-24,0
ORD359,CUS5165,B2C,Riesling,Alcoholic Beverages,4.19,13.0,0.0,54.46999999999999,Schleswig-Holstein,2022-04-25,0
ORD359,CUS5165,B2C,Tomato Juice,Juices,3.3299999999999996,4.0,0.0,13.319999999999999,Schleswig-Holstein,2022-04-25,0
ORD359,CUS5165,B2C,Granini Apple,Juices,1.64,2.0,0.0,3.28,Schleswig-Holstein,2022-04-25,0
ORD359,CUS5165,B2C,Fanta,Soft Drinks,1.19,8.0,0.0,9.52,Schleswig-Holstein,2022-04-25,0
ORD359,CUS5165,B2C,Red Bull,Soft Drinks,2.28,9.0,0.0,20.520000000000003,Schleswig-Holstein,2022-04-25,0
ORD360,CUS8162,B2B,Pepsi,Soft Drinks,0.64,27.0,0.05,16.42,Bremen,2022-09-19,2
ORD361,CUS6017,B2C,Rockstar,Soft Drinks,2.27,12.0,0.0,27.24,Berlin,2022-05-01,0
ORD361,CUS6017,B2C,Moët & Chandon,Alcoholic Beverages,58.82,10.0,0.0,588.2,Berlin,2022-05-01,0
ORD361,CUS6017,B2C,Fanta,Soft Drinks,1.19,10.0,0.0,11.9,Berlin,2022-05-01,0
ORD361,CUS6017,B2C,Cranberry Juice,Juices,3.56,15.0,0.0,53.400000000000006,Berlin,2022-05-01,0
ORD362,CUS3216,B2B,Riesling,Alcoholic Beverages,6.71,50.0,0.1,301.95,Sachsen,2023-01-02,1
ORD362,CUS3216,B2B,Club Mate,Soft Drinks,2.0,37.0,0.1,66.6,Sachsen,2023-01-02,2
ORD363,CUS5229,B2C,Cranberry Juice,Juices,3.6699999999999995,1.0,0.0,3.67,Niedersachsen,2023-11-06,0
ORD364,CUS7055,B2C,Granini Apple,Juices,1.59,3.0,0.0,4.77,Bayern,2021-05-01,0
ORD364,CUS7055,B2C,Riesling,Alcoholic Beverages,4.07,8.0,0.0,32.56,Bayern,2021-05-01,0
ORD364,CUS7055,B2C,Pepsi,Soft Drinks,1.49,11.0,0.0,16.39,Bayern,2021-05-01,0
ORD364,CUS7055,B2C,Gerolsteiner,Water,1.01,13.0,0.0,13.13,Bayern,2021-05-01,0
ORD364,CUS7055,B2C,Havana Club,Alcoholic Beverages,12.58,4.0,0.0,50.31999999999999,Bayern,2021-05-01,0
ORD365,CUS9026,B2C,Hohes C Orange,Juices,1.86,7.000000000000001,0.0,13.02,Hessen,2023-05-19,0
ORD366,CUS9396,B2C,Vittel,Water,0.56,7.000000000000001,0.0,3.9199999999999995,Schleswig-Holstein,2021-09-15,0
ORD366,CUS9396,B2C,Cranberry Juice,Juices,3.46,3.0,0.0,10.38,Schleswig-Holstein,2021-09-15,0
ORD366,CUS9396,B2C,Granini Apple,Juices,1.59,15.0,0.0,23.85,Schleswig-Holstein,2021-09-15,0
ORD366,CUS9396,B2C,Evian,Water,1.23,6.0,0.0,7.38,Schleswig-Holstein,2021-09-15,0
ORD366,CUS9396,B2C,Mango Juice,Juices,3.1199999999999997,14.000000000000002,0.0,43.68,Schleswig-Holstein,2021-09-15,0
ORD367,CUS1175,B2C,Vittel,Water,0.58,8.0,0.0,4.64,Brandenburg,2022-01-16,0
ORD368,CUS8435,B2B,Merlot,Alcoholic Beverages,8.57,70.0,0.1,539.91,Brandenburg,2021-10-31,1
ORD368,CUS8435,B2B,Fritz-Kola,Soft Drinks,1.92,80.0,0.05,145.92,Brandenburg,2021-10-31,1
ORD368,CUS8435,B2B,Vittel,Water,0.42,27.0,0.05,10.77,Brandenburg,2021-10-31,2
ORD369,CUS7118,B2C,Tanqueray,Alcoholic Beverages,35.65,7.000000000000001,0.0,249.55000000000004,Sachsen,2023-07-06,0
ORD369,CUS7118,B2C,Rauch Multivitamin,Juices,2.4499999999999997,8.0,0.0,19.6,Sachsen,2023-07-06,0
ORD369,CUS7118,B2C,Rockstar,Soft Drinks,2.34,10.0,0.0,23.4,Sachsen,2023-07-06,0
ORD369,CUS7118,B2C,Augustiner,Alcoholic Beverages,1.16,4.0,0.0,4.64,Sachsen,2023-07-06,0
ORD369,CUS7118,B2C,Pepsi,Soft Drinks,1.74,9.0,0.0,15.659999999999998,Sachsen,2023-07-06,0
ORD370,CUS277,B2C,Jack Daniels,Alcoholic Beverages,51.76,10.0,0.0,517.6,Niedersachsen,2023-08-18,0
ORD370,CUS277,B2C,Fanta,Soft Drinks,1.23,8.0,0.0,9.84,Niedersachsen,2023-08-18,0
ORD370,CUS277,B2C,Hohes C Orange,Juices,1.86,3.0,0.0,5.58,Niedersachsen,2023-08-18,0
ORD370,CUS277,B2C,Coca-Cola,Soft Drinks,1.21,9.0,0.0,10.89,Niedersachsen,2023-08-18,0
ORD370,CUS277,B2C,Apollinaris,Water,0.99,14.000000000000002,0.0,13.86,Niedersachsen,2023-08-18,0
ORD371,CUS8509,B2B,Selters,Water,0.44,14.000000000000002,0.05,5.85,Niedersachsen,2021-06-08,2
ORD371,CUS8509,B2B,Krombacher,Alcoholic Beverages,1.61,76.0,0.1,110.12,Niedersachsen,2021-06-08,1
ORD371,CUS8509,B2B,Club Mate,Soft Drinks,1.93,4.0,0.05,7.33,Niedersachsen,2021-06-08,2
ORD371,CUS8509,B2B,Hohes C Orange,Juices,1.16,31.0,0.05,34.16,Niedersachsen,2021-06-08,2
ORD372,CUS5965,B2C,Cranberry Juice,Juices,3.56,7.000000000000001,0.0,24.920000000000005,Hessen,2022-01-26,0
ORD372,CUS5965,B2C,Gerolsteiner,Water,1.04,13.0,0.0,13.52,Hessen,2022-01-26,0
ORD372,CUS5965,B2C,Coca-Cola,Soft Drinks,1.07,2.0,0.0,2.14,Hessen,2022-01-26,0
ORD372,CUS5965,B2C,Tomato Juice,Juices,3.3299999999999996,9.0,0.0,29.97,Hessen,2022-01-26,0
ORD373,CUS2846,B2B,Red Bull,Soft Drinks,4.29,78.0,0.1,301.16,Sachsen,2023-08-26,1
ORD373,CUS2846,B2B,Erdinger Weißbier,Alcoholic Beverages,3.03,92.0,0.15,236.94999999999996,Sachsen,2023-08-26,1
ORD373,CUS2846,B2B,Hohes C Orange,Juices,3.48,16.0,0.15,47.33,Sachsen,2023-08-26,2
ORD373,CUS2846,B2B,Tomato Juice,Juices,2.3,16.0,0.05,34.96,Sachsen,2023-08-26,2
ORD374,CUS8367,B2C,Mezzo Mix,Soft Drinks,0.63,6.0,0.0,3.78,Nordrhein-Westfalen,2023-07-13,0
ORD374,CUS8367,B2C,Gerolsteiner,Water,1.07,3.0,0.0,3.21,Nordrhein-Westfalen,2023-07-13,0
ORD374,CUS8367,B2C,Riesling,Alcoholic Beverages,4.32,4.0,0.0,17.28,Nordrhein-Westfalen,2023-07-13,0
ORD374,CUS8367,B2C,Evian,Water,1.31,14.000000000000002,0.0,18.34,Nordrhein-Westfalen,2023-07-13,0
ORD375,CUS3362,B2C,Apollinaris,Water,0.99,14.000000000000002,0.0,13.86,Hessen,2023-02-15,0
ORD375,CUS3362,B2C,Cranberry Juice,Juices,3.6699999999999995,5.0,0.0,18.35,Hessen,2023-02-15,0
ORD376,CUS1191,B2C,Fanta,Soft Drinks,1.19,13.0,0.0,15.47,Sachsen,2022-03-08,0
ORD376,CUS1191,B2C,Passion Fruit Juice,Juices,3.0199999999999996,14.000000000000002,0.0,42.28,Sachsen,2022-03-08,0
ORD377,CUS3449,B2C,Vittel,Water,0.56,13.0,0.0,7.28,Saarland,2021-09-15,0
ORD377,CUS3449,B2C,Rauch Multivitamin,Juices,2.31,3.0,0.0,6.93,Saarland,2021-09-15,0
ORD378,CUS6580,B2B,Passion Fruit Juice,Juices,2.5899999999999994,2.0,0.05,4.92,Bremen,2023-02-06,2
ORD378,CUS6580,B2B,Hohes C Orange,Juices,1.75,23.0,0.05,38.24,Bremen,2023-02-06,2
ORD379,CUS1847,B2C,Mountain Dew,Soft Drinks,0.96,5.0,0.0,4.8,Mecklenburg-Vorpommern,2022-03-25,0
ORD379,CUS1847,B2C,Kölsch,Alcoholic Beverages,0.96,10.0,0.0,9.6,Mecklenburg-Vorpommern,2022-03-25,0
ORD380,CUS9522,B2C,Riesling,Alcoholic Beverages,4.32,14.000000000000002,0.0,60.48,Rheinland-Pfalz,2023-02-12,0
ORD380,CUS9522,B2C,Vio Wasser,Water,1.71,12.0,0.0,20.520000000000003,Rheinland-Pfalz,2023-02-12,0
ORD380,CUS9522,B2C,Vittel,Water,0.59,5.0,0.0,2.9499999999999997,Rheinland-Pfalz,2023-02-12,0
ORD380,CUS9522,B2C,Mountain Dew,Soft Drinks,0.99,1.0,0.0,0.99,Rheinland-Pfalz,2023-02-12,0
ORD380,CUS9522,B2C,San Pellegrino,Water,0.91,6.0,0.0,5.46,Rheinland-Pfalz,2023-02-12,0
ORD381,CUS6073,B2C,Volvic Touch,Water,1.38,6.0,0.0,8.28,Brandenburg,2021-07-17,0
ORD382,CUS174,B2C,Monster,Soft Drinks,3.21,9.0,0.0,28.890000000000004,Sachsen-Anhalt,2022-06-26,0
ORD382,CUS174,B2C,Fanta,Soft Drinks,1.19,15.0,0.0,17.85,Sachsen-Anhalt,2022-06-26,0
ORD382,CUS174,B2C,Chardonnay,Alcoholic Beverages,4.88,10.0,0.0,48.8,Sachsen-Anhalt,2022-06-26,0
ORD383,CUS7400,B2B,Red Bull,Soft Drinks,3.28,98.99999999999999,0.1,292.25,Schleswig-Holstein,2022-07-18,1
ORD383,CUS7400,B2B,Mezzo Mix,Soft Drinks,1.37,83.0,0.15,96.64999999999999,Schleswig-Holstein,2022-07-18,1
ORD383,CUS7400,B2B,Schwip Schwap,Soft Drinks,0.71,11.0,0.1,7.029999999999999,Schleswig-Holstein,2022-07-18,2
ORD383,CUS7400,B2B,Hohes C Orange,Juices,1.54,66.0,0.1,91.47999999999999,Schleswig-Holstein,2022-07-18,1
ORD384,CUS2703,B2C,Kölsch,Alcoholic Beverages,0.93,11.0,0.0,10.230000000000002,Bayern,2021-12-28,0
ORD384,CUS2703,B2C,Sprite,Soft Drinks,0.53,14.000000000000002,0.0,7.420000000000001,Bayern,2021-12-28,0
ORD385,CUS9910,B2C,Tomato Juice,Juices,3.4299999999999997,6.0,0.0,20.580000000000002,Schleswig-Holstein,2023-09-25,0
ORD385,CUS9910,B2C,Vio Wasser,Water,1.71,3.0,0.0,5.130000000000001,Schleswig-Holstein,2023-09-25,0
ORD385,CUS9910,B2C,Granini Apple,Juices,1.69,13.0,0.0,21.97,Schleswig-Holstein,2023-09-25,0
ORD385,CUS9910,B2C,Club Mate,Soft Drinks,2.26,11.0,0.0,24.86,Schleswig-Holstein,2023-09-25,0
ORD386,CUS129,B2C,Hohes C Orange,Juices,1.75,14.000000000000002,0.0,24.5,Bremen,2021-01-28,0
ORD386,CUS129,B2C,Chardonnay,Alcoholic Beverages,4.74,7.000000000000001,0.0,33.18,Bremen,2021-01-28,0
ORD386,CUS129,B2C,Pepsi,Soft Drinks,1.49,4.0,0.0,5.96,Bremen,2021-01-28,0
ORD386,CUS129,B2C,Beck's,Alcoholic Beverages,1.33,1.0,0.0,1.33,Bremen,2021-01-28,0
ORD387,CUS9786,B2C,Schwip Schwap,Soft Drinks,1.24,7.000000000000001,0.0,8.68,Sachsen,2022-08-27,0
ORD387,CUS9786,B2C,Monster,Soft Drinks,3.21,10.0,0.0,32.1,Sachsen,2022-08-27,0
ORD387,CUS9786,B2C,Mango Juice,Juices,3.21,10.0,0.0,32.1,Sachsen,2022-08-27,0
ORD387,CUS9786,B2C,Pepsi,Soft Drinks,1.68,5.0,0.0,8.4,Sachsen,2022-08-27,0
ORD387,CUS9786,B2C,Tanqueray,Alcoholic Beverages,34.61,14.000000000000002,0.0,484.54,Sachsen,2022-08-27,0
ORD388,CUS9090,B2C,Merlot,Alcoholic Beverages,4.48,14.000000000000002,0.0,62.71999999999999,Baden-Württemberg,2023-01-13,0
ORD389,CUS818,B2C,Cranberry Juice,Juices,3.46,1.0,0.0,3.46,Hamburg,2021-02-03,0
ORD389,CUS818,B2C,Mango Juice,Juices,3.1199999999999997,3.0,0.0,9.36,Hamburg,2021-02-03,0
ORD390,CUS8281,B2C,Gerolsteiner,Water,1.04,4.0,0.0,4.16,Sachsen-Anhalt,2022-04-18,0
ORD390,CUS8281,B2C,Red Bull,Soft Drinks,2.28,13.0,0.0,29.640000000000004,Sachsen-Anhalt,2022-04-18,0
ORD391,CUS1427,B2C,Volvic,Water,0.55,11.0,0.0,6.05,Thüringen,2021-08-07,0
ORD391,CUS1427,B2C,Hohes C Orange,Juices,1.75,3.0,0.0,5.25,Thüringen,2021-08-07,0
ORD391,CUS1427,B2C,Sprite,Soft Drinks,0.53,4.0,0.0,2.12,Thüringen,2021-08-07,0
ORD391,CUS1427,B2C,Coca-Cola,Soft Drinks,1.14,2.0,0.0,2.28,Thüringen,2021-08-07,0
ORD391,CUS1427,B2C,Monster,Soft Drinks,3.1199999999999997,14.000000000000002,0.0,43.68,Thüringen,2021-08-07,0
ORD392,CUS4362,B2C,Volvic Touch,Water,1.38,5.0,0.0,6.9,Sachsen-Anhalt,2021-01-22,0
ORD392,CUS4362,B2C,Granini Apple,Juices,1.59,13.0,0.0,20.67,Sachsen-Anhalt,2021-01-22,0
ORD393,CUS3596,B2B,Fritz-Kola,Soft Drinks,2.14,32.0,0.05,65.06,Hamburg,2021-02-03,2
ORD393,CUS3596,B2B,Volvic,Water,0.62,82.0,0.1,45.76,Hamburg,2021-02-03,1
